 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

        1  0.1000000E-02  0.10000E-02    6        6    -4    -5     T
        2  0.2000000E-02  0.10000E-02    4       10    -4    -5     T
        3  0.3000000E-02  0.10000E-02    5       15    -4    -5     T
        4  0.4000000E-02  0.10000E-02    4       19    -4    -5     T
        5  0.5000000E-02  0.10000E-02    5       24    -4    -5     T
        6  0.6000000E-02  0.10000E-02    4       28    -4    -5     T
        7  0.7000000E-02  0.10000E-02    4       32    -4    -5     T
        8  0.8000000E-02  0.10000E-02    4       36    -4    -5     T
        9  0.9000000E-02  0.10000E-02    4       40    -4    -5     T
       10  0.1000000E-01  0.10000E-02    4       44    -4    -5     T
       11  0.1100000E-01  0.10000E-02    4       48    -4    -5     T
       12  0.1200000E-01  0.10000E-02    2       50    -4    -5     T
       13  0.1330000E-01  0.13000E-02    3       53    -4    -5     T
       14  0.1499000E-01  0.16900E-02    5       58    -4    -5     T
       15  0.1668000E-01  0.16900E-02    4       62    -4    -5     T
       16  0.1837000E-01  0.16900E-02    4       66    -4    -5     T
       17  0.2006000E-01  0.16900E-02    4       70    -4    -5     T
       18  0.2175000E-01  0.16900E-02    3       73    -4    -5     T
       19  0.2394700E-01  0.21970E-02    4       77    -4    -5     T
       20  0.2614400E-01  0.21970E-02    4       81    -4    -5     T
       21  0.2834100E-01  0.21970E-02    4       85    -4    -5     T
       22  0.3053800E-01  0.21970E-02    4       89    -4    -5     T
       23  0.3273500E-01  0.21970E-02    4       93    -4    -5     T
       24  0.3493200E-01  0.21970E-02    3       96    -4    -5     T
       25  0.3778810E-01  0.28561E-02    4      100    -4    -5     T
       26  0.4064420E-01  0.28561E-02    4      104    -4    -5     T
       27  0.4350030E-01  0.28561E-02    4      108    -4    -5     T
       28  0.4635640E-01  0.28561E-02    4      112    -4    -5     T
       29  0.4921250E-01  0.28561E-02    4      116    -4    -5     T
       30  0.5206860E-01  0.28561E-02    4      120    -4    -5     T
       31  0.5492470E-01  0.28561E-02    3      123    -4    -5     T
       32  0.5863763E-01  0.37129E-02    4      127    -4    -5     T
       33  0.6235056E-01  0.37129E-02    4      131    -4    -5     T
       34  0.6606349E-01  0.37129E-02    4      135    -4    -5     T
       35  0.6977642E-01  0.37129E-02    4      139    -4    -5     T
       36  0.7348935E-01  0.37129E-02    4      143    -4    -5     T
       37  0.7720228E-01  0.37129E-02    4      147    -4    -5     T
       38  0.8091521E-01  0.37129E-02    4      151    -4    -5     T
       39  0.8462813E-01  0.37129E-02    4      155    -4    -5     T
       40  0.8834106E-01  0.37129E-02    4      159    -4    -5     T
       41  0.9205399E-01  0.37129E-02    3      162    -4    -5     T
       42  0.9688080E-01  0.48268E-02    4      166    -4    -5     T
       43  0.1017076E+00  0.48268E-02    4      170    -4    -5     T
       44  0.1065344E+00  0.48268E-02    4      174    -4    -5     T
       45  0.1113612E+00  0.48268E-02    4      178    -4    -5     T
       46  0.1161880E+00  0.48268E-02    4      182    -4    -5     T
       47  0.1210148E+00  0.48268E-02    4      186    -4    -5     T
       48  0.1258417E+00  0.48268E-02    8      194    -4    -5     T
       49  0.1292204E+00  0.33788E-02    4      198    -4    -5     T
       50  0.1325992E+00  0.33788E-02    5      203    -4    -5     T
       51  0.1359779E+00  0.33788E-02    5      208    -4    -5     T
       52  0.1393567E+00  0.33788E-02    8      216    -4    -5     T
       53  0.1417219E+00  0.23651E-02    3      219    -4    -5     T
       54  0.1447965E+00  0.30747E-02    3      222    -4    -5     T
       55  0.1487936E+00  0.39971E-02    4      226    -4    -5     T
       56  0.1527907E+00  0.39971E-02    8      234    -4    -5     T
       57  0.1555886E+00  0.27980E-02    3      237    -4    -5     T
       58  0.1568011E+00  0.12124E-02    4      251    -4    -5     T
       59  0.1580135E+00  0.12124E-02    2      253    -4    -5     T
       60  0.1595897E+00  0.15762E-02    4      257    -4    -5     T
       61  0.1611659E+00  0.15762E-02    5      262    -4    -5     T
       62  0.1627421E+00  0.15762E-02    3      265    -4    -5     T
       63  0.1647911E+00  0.20490E-02    6      271    -4    -5     T
       64  0.1668402E+00  0.20490E-02    2      273    -4    -5     T
       65  0.1695039E+00  0.26637E-02    2      275    -4    -5     T
       66  0.1729668E+00  0.34629E-02    4      279    -4    -5     T
       67  0.1764296E+00  0.34629E-02    4      283    -4    -5     T
       68  0.1798925E+00  0.34629E-02   10      293    -4    -5     T
       69  0.1823165E+00  0.24240E-02    2      295    -4    -5     T
       70  0.1833669E+00  0.10504E-02    4      309    -4    -5     T
       71  0.1844173E+00  0.10504E-02    2      311    -4    -5     T
       72  0.1857829E+00  0.13655E-02    2      313    -4    -5     T
       73  0.1875580E+00  0.17752E-02    5      318    -4    -5     T
       74  0.1893332E+00  0.17752E-02    2      320    -4    -5     T
       75  0.1916410E+00  0.23077E-02    3      323    -4    -5     T
       76  0.1946410E+00  0.30001E-02   10      333    -4    -5     T
       77  0.1953410E+00  0.70001E-03    4      347    -4    -5     T
       78  0.1960410E+00  0.70001E-03    2      349    -4    -5     T
       79  0.1969511E+00  0.91002E-03    2      351    -4    -5     T
       80  0.1981341E+00  0.11830E-02    6      357    -4    -5     T
       81  0.1993171E+00  0.11830E-02    4      361    -4    -5     T
       82  0.2005001E+00  0.11830E-02    2      363    -4    -5     T
       83  0.2020381E+00  0.15379E-02    2      365    -4    -5     T
       84  0.2040374E+00  0.19993E-02    3      368    -4    -5     T
       85  0.2066365E+00  0.25991E-02    3      371    -4    -5     T
       86  0.2077627E+00  0.11263E-02    4      385    -4    -5     T
       87  0.2088890E+00  0.11263E-02    2      387    -4    -5     T
       88  0.2103532E+00  0.14642E-02    2      389    -4    -5     T
       89  0.2122566E+00  0.19034E-02    2      391    -4    -5     T
       90  0.2147310E+00  0.24744E-02    6      397    -4    -5     T
       91  0.2172055E+00  0.24744E-02    2      399    -4    -5     T
       92  0.2182777E+00  0.10723E-02    4      413    -4    -5     T
       93  0.2193500E+00  0.10723E-02    2      415    -4    -5     T
       94  0.2207439E+00  0.13939E-02    2      417    -4    -5     T
       95  0.2225560E+00  0.18121E-02    6      423    -4    -5     T
       96  0.2243681E+00  0.18121E-02    4      427    -4    -5     T
       97  0.2261802E+00  0.18121E-02    4      431    -4    -5     T
       98  0.2279923E+00  0.18121E-02    6      437    -4    -5     T
       99  0.2298044E+00  0.18121E-02    2      439    -4    -5     T
      100  0.2305897E+00  0.78525E-03    4      453    -4    -5     T
      101  0.2313749E+00  0.78525E-03    2      455    -4    -5     T
      102  0.2323957E+00  0.10208E-02    2      457    -4    -5     T
      103  0.2337228E+00  0.13271E-02    2      459    -4    -5     T
      104  0.2354480E+00  0.17252E-02    2      461    -4    -5     T
      105  0.2376907E+00  0.22427E-02    6      467    -4    -5     T
      106  0.2384383E+00  0.74758E-03    5      482    -4    -5     T
      107  0.2391859E+00  0.74758E-03    2      484    -4    -5     T
      108  0.2401578E+00  0.97186E-03    2      486    -4    -5     T
      109  0.2414212E+00  0.12634E-02    2      488    -4    -5     T
      110  0.2430636E+00  0.16424E-02    2      490    -4    -5     T
      111  0.2451988E+00  0.21352E-02    2      492    -4    -5     T
      112  0.2461240E+00  0.92524E-03    4      506    -4    -5     T
      113  0.2470492E+00  0.92524E-03    6      512    -4    -5     T
      114  0.2479745E+00  0.92524E-03   10      522    -4    -5     T
      115  0.2486222E+00  0.64767E-03    5      527    -4    -5     T
      116  0.2492698E+00  0.64767E-03    5      532    -4    -5     T
