 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

        1  0.1000000E-02  0.10000E-02    4        4    -4    -5     T
        2  0.2000000E-02  0.10000E-02    2        6    -4    -5     T
        3  0.3300000E-02  0.13000E-02    2        8    -4    -5     T
        4  0.4990000E-02  0.16900E-02    3       11    -4    -5     T
        5  0.7187000E-02  0.21970E-02    4       15    -4    -5     T
        6  0.9384000E-02  0.21970E-02    2       17    -4    -5     T
        7  0.1224010E-01  0.28561E-02    3       20    -4    -5     T
        8  0.1595303E-01  0.37129E-02    3       23    -4    -5     T
        9  0.2077984E-01  0.48268E-02    3       26    -4    -5     T
       10  0.2705469E-01  0.62749E-02    3       29    -4    -5     T
       11  0.3521199E-01  0.81573E-02    4       33    -4    -5     T
       12  0.4336930E-01  0.81573E-02    4       37    -4    -5     T
       13  0.5152660E-01  0.81573E-02    3       40    -4    -5     T
       14  0.6213110E-01  0.10604E-01    3       43    -4    -5     T
       15  0.7591695E-01  0.13786E-01    4       47    -4    -5     T
       16  0.8970279E-01  0.13786E-01    4       51    -4    -5     T
       17  0.1034886E+00  0.13786E-01    3       54    -4    -5     T
       18  0.1214102E+00  0.17922E-01    4       58    -4    -5     T
       19  0.1393318E+00  0.17922E-01    4       62    -4    -5     T
       20  0.1572534E+00  0.17922E-01    4       66    -4    -5     T
       21  0.1751750E+00  0.17922E-01    3       69    -4    -5     T
       22  0.1984731E+00  0.23298E-01    4       73    -4    -5     T
       23  0.2217712E+00  0.23298E-01    4       77    -4    -5     T
       24  0.2450693E+00  0.23298E-01    4       81    -4    -5     T
       25  0.2683673E+00  0.23298E-01    4       85    -4    -5     T
       26  0.2916654E+00  0.23298E-01    4       89    -4    -5     T
       27  0.3149635E+00  0.23298E-01    4       93    -4    -5     T
       28  0.3382616E+00  0.23298E-01    4       97    -4    -5     T
       29  0.3615597E+00  0.23298E-01    4      101    -4    -5     T
       30  0.3848577E+00  0.23298E-01    3      104    -4    -5     T
       31  0.4151452E+00  0.30287E-01    5      109    -4    -5     T
       32  0.4454327E+00  0.30287E-01    5      114    -4    -5     T
       33  0.4757202E+00  0.30287E-01    5      119    -4    -5     T
       34  0.5060077E+00  0.30287E-01    5      124    -4    -5     T
       35  0.5362952E+00  0.30287E-01    5      129    -4    -5     T
       36  0.5665827E+00  0.30287E-01    5      134    -4    -5     T
       37  0.5968702E+00  0.30287E-01    5      139    -4    -5     T
       38  0.6271577E+00  0.30287E-01    6      145    -4    -5     T
       39  0.6574452E+00  0.30287E-01    9      154    -4    -5     T
       40  0.6786465E+00  0.21201E-01    6      160    -4    -5     T
       41  0.6998477E+00  0.21201E-01    6      166    -4    -5     T
       42  0.7210490E+00  0.21201E-01    6      172    -4    -5     T
       43  0.7422502E+00  0.21201E-01    6      178    -4    -5     T
       44  0.7634515E+00  0.21201E-01    6      184    -4    -5     T
       45  0.7846527E+00  0.21201E-01    6      190    -4    -5     T
       46  0.8061874E+00  0.21535E-01    6      196    -4    -5     T
       47  0.8277222E+00  0.21535E-01    7      203    -4    -5     T
       48  0.8425630E+00  0.14841E-01    4      207    -4    -5     T
       49  0.8574039E+00  0.14841E-01    4      211    -4    -5     T
       50  0.8716635E+00  0.14260E-01    4      215    -4    -5     T
       51  0.8859231E+00  0.14260E-01    4      219    -4    -5     T
       52  0.9001827E+00  0.14260E-01    4      223    -4    -5     T
       53  0.9144424E+00  0.14260E-01    4      227    -4    -5     T
       54  0.9287020E+00  0.14260E-01    5      232    -4    -5     T
       55  0.9429616E+00  0.14260E-01    3      235    -4    -5     T
       56  0.9619744E+00  0.19013E-01    5      240    -4    -5     T
       57  0.9809872E+00  0.19013E-01    6      246    -4    -5     T
       58  0.1000000E+01  0.19013E-01    6      252    -4    -5     T
       59  0.1019293E+01  0.19293E-01    4      256    -4    -5     T
       60  0.1038586E+01  0.19293E-01    5      261    -4    -5     T
       61  0.1057879E+01  0.19293E-01    5      266    -4    -5     T
       62  0.1077173E+01  0.19293E-01    6      272    -4    -5     T
       63  0.1096466E+01  0.19293E-01    4      276    -4    -5     T
       64  0.1115759E+01  0.19293E-01    5      281    -4    -5     T
       65  0.1135052E+01  0.19293E-01    5      286    -4    -5     T
       66  0.1154345E+01  0.19293E-01    5      291    -4    -5     T
       67  0.1173638E+01  0.19293E-01    5      296    -4    -5     T
       68  0.1192931E+01  0.19293E-01    5      301    -4    -5     T
       69  0.1212224E+01  0.19293E-01    5      306    -4    -5     T
       70  0.1231518E+01  0.19293E-01    4      310    -4    -5     T
       71  0.1250811E+01  0.19293E-01    5      315    -4    -5     T
       72  0.1270104E+01  0.19293E-01    4      319    -4    -5     T
       73  0.1289397E+01  0.19293E-01    4      323    -4    -5     T
       74  0.1308690E+01  0.19293E-01    5      328    -4    -5     T
       75  0.1327983E+01  0.19293E-01    4      332    -4    -5     T
       76  0.1347276E+01  0.19293E-01    5      337    -4    -5     T
       77  0.1366570E+01  0.19293E-01    5      342    -4    -5     T
       78  0.1385863E+01  0.19293E-01    5      347    -4    -5     T
       79  0.1405156E+01  0.19293E-01    4      351    -4    -5     T
       80  0.1424449E+01  0.19293E-01    4      355    -4    -5     T
       81  0.1443742E+01  0.19293E-01    5      360    -4    -5     T
       82  0.1463035E+01  0.19293E-01    4      364    -4    -5     T
       83  0.1482328E+01  0.19293E-01    4      368    -4    -5     T
       84  0.1501622E+01  0.19293E-01    5      373    -4    -5     T
       85  0.1520915E+01  0.19293E-01    4      377    -4    -5     T
       86  0.1540208E+01  0.19293E-01    4      381    -4    -5     T
       87  0.1559501E+01  0.19293E-01    4      385    -4    -5     T
       88  0.1578794E+01  0.19293E-01    4      389    -4    -5     T
       89  0.1598087E+01  0.19293E-01    4      393    -4    -5     T
       90  0.1617380E+01  0.19293E-01    4      397    -4    -5     T
       91  0.1636673E+01  0.19293E-01    5      402    -4    -5     T
       92  0.1655967E+01  0.19293E-01    4      406    -4    -5     T
       93  0.1675260E+01  0.19293E-01    4      410    -4    -5     T
       94  0.1694553E+01  0.19293E-01    5      415    -4    -5     T
       95  0.1713846E+01  0.19293E-01    4      419    -4    -5     T
       96  0.1733139E+01  0.19293E-01    4      423    -4    -5     T
       97  0.1752432E+01  0.19293E-01    5      428    -4    -5     T
       98  0.1771725E+01  0.19293E-01    4      432    -4    -5     T
       99  0.1791019E+01  0.19293E-01    4      436    -4    -5     T
      100  0.1810312E+01  0.19293E-01    4      440    -4    -5     T
      101  0.1829281E+01  0.18969E-01    4      444    -4    -5     T
      102  0.1848249E+01  0.18969E-01    4      448    -4    -5     T
      103  0.1867218E+01  0.18969E-01    3      451    -4    -5     T
      104  0.1893775E+01  0.26556E-01    5      456    -4    -5     T
      105  0.1920331E+01  0.26556E-01    5      461    -4    -5     T
      106  0.1946887E+01  0.26556E-01    4      465    -4    -5     T
      107  0.1973444E+01  0.26556E-01    4      469    -4    -5     T
      108  0.2000000E+01  0.26556E-01    4      473    -4    -5     T
      109  0.2001000E+01  0.10000E-02    4      477    -4    -5     T
      110  0.2002000E+01  0.10000E-02    2      479    -4    -5     T
      111  0.2003300E+01  0.13000E-02    2      481    -4    -5     T
      112  0.2004990E+01  0.16900E-02    2      483    -4    -5     T
      113  0.2007187E+01  0.21970E-02    2      485    -4    -5     T
      114  0.2010043E+01  0.28561E-02    2      487    -4    -5     T
      115  0.2013756E+01  0.37129E-02    2      489    -4    -5     T
      116  0.2018583E+01  0.48268E-02    2      491    -4    -5     T
      117  0.2024858E+01  0.62749E-02    2      493    -4    -5     T
      118  0.2033015E+01  0.81573E-02    2      495    -4    -5     T
      119  0.2043619E+01  0.10604E-01    2      497    -4    -5     T
      120  0.2057405E+01  0.13786E-01    2      499    -4    -5     T
